2130 1372
76 418062.998600 4120515.509000
77 418064.586000 4120678.260000
78 417987.472900 4120776.650000
79 417988.426100 4120874.279000
80 417937.078500 4120939.909000
81 417817.021724 4120997.756652
82 417730.472900 4121104.697000
83 417594.805502 4121142.202896
84 417505.919013 4121186.647894
85 417272.591979 4121208.870393
86 417172.594679 4121264.426640
87 417083.708190 4121308.871638
88 417050.375757 4121419.984133
89 417072.597379 4121542.207878
90 417117.040624 4121675.542872
91 417150.373057 4121808.877866
92 417228.148735 4121908.879111
93 417272.591979 4122042.214105
94 417317.035224 4122331.106592
95 417328.180000 4122540.710000
96 417417.032524 4122608.887829
97 417694.802802 4122586.665330
98 417953.297200 4122599.707000
99 418084.588600 4122728.572000
100 418094.792002 4122886.669067
101 418117.013624 4123097.782807
102 418139.235246 4123286.674049
103 418139.235246 4123475.565290
104 418094.434400 4123737.477000
105 417972.573080 4123842.236524
106 417828.132535 4123942.237769
107 417707.118800 4124034.292000
108 417708.713900 4124196.933000
109 417805.910913 4124308.909002
110 417911.466185 4124381.132124
111 418050.348757 4124420.021497
112 418205.207000 4124419.975000
113 418255.901329 4124525.578368
114 418233.407700 4124647.486000
115 418144.793218 4124770.025857
116 418033.685107 4124792.248356
117 417949.180400 4124845.538000
118 417944.798618 4125025.584595
119 418044.795918 4125170.030838
120 418089.239162 4125303.365832
121 418059.317300 4125462.912000
122 417981.295600 4125463.675000
123 417944.798618 4125558.924571
124 417957.458400 4125691.805000
125 418011.463485 4125781.149561
126 418044.795918 4125881.150806
127 418100.349974 4125958.929553
128 418091.017400 4126048.545000
129 418039.931300 4126146.683000
130 418078.128351 4126281.155788
131 418146.234300 4126373.431000
132 418389.231063 4126292.267038
133 418544.782418 4126314.489537
134 418640.920500 4126433.745000
135 418643.447100 4126694.127000
136 418696.430300 4126791.252000
137 418698.955500 4127051.633000
138 418655.890529 4127147.833249
139 418518.549900 4127216.042000
140 418489.228363 4127325.613241
141 418494.704900 4127444.171000
142 418495.654200 4127541.801000
143 418544.782418 4127736.729472
144 418550.242122 4127959.990651
145 418615.018653 4128404.209654
146 418670.541393 4128903.956032
147 418707.556553 4129163.083783
148 418735.317923 4129459.229785
149 418800.094453 4129838.666850
150 419022.185413 4130181.085664
151 419244.276374 4130403.195166
152 419487.774700 4130656.869000
153 419516.975824 4130786.767459
154 419550.308258 4130964.547451
155 419561.419069 4131175.661191
156 419701.975700 4131305.775000
157 419761.413669 4131453.442429
158 419860.713900 4131597.170000
159 419861.410969 4131764.557415
160 419783.635291 4131909.003658
161 419682.574100 4131989.433000
162 419705.859613 4132153.451147
163 419783.635291 4132209.007394
164 419950.297458 4132231.229893
165 420039.183947 4132297.897390
166 420076.418800 4132408.839000
167 420155.307100 4132505.725000
168 420205.846113 4132675.679873
169 420314.008100 4132797.129000
170 420350.286658 4132920.127362
171 420405.840713 4133042.351107
172 420439.173147 4133220.131099
173 420475.262000 4133348.919000
174 420476.809200 4133511.673000
175 420350.286658 4133664.581079
176 420272.510980 4133775.693574
177 420183.624491 4133886.806068
178 420094.738002 4133953.473565
179 420116.959624 4134064.586060
180 420214.681496 4134175.698555
181 420350.286658 4134186.809805
182 420483.616391 4134331.256048
183 420537.681400 4134454.975000
184 420616.545900 4134551.865000
185 420617.164100 4134616.989000
186 420683.610991 4134764.594779
187 420697.877900 4134909.140000
188 420792.443674 4134997.931018
189 420916.938025 4134997.931018
190 420959.105841 4134875.707274
191 420925.773408 4134686.816032
192 420892.440974 4134509.036040
193 420836.886919 4134375.701046
194 420892.440974 4134286.811050
195 421030.116500 4134320.162000
196 421136.878819 4134420.146044
197 421236.876119 4134553.481038
198 421347.984230 4134720.149781
199 421425.759908 4134886.818523
200 421492.424774 4135020.153517
201 421503.535586 4135120.154763
202 421558.287100 4135226.561000
203 421592.422075 4135264.601006
204 421659.086941 4135297.934755
205 421703.530186 4135364.602252
206 421742.315500 4135452.624000
207 421743.229500 4135550.254000
208 421822.069700 4135647.155000
209 421870.192352 4135820.163481
210 421992.411275 4135920.164726
211 422147.962630 4136031.277221
212 422268.826900 4136196.313000
213 422392.400475 4136409.059704
214 422536.841019 4136609.062195
215 422647.949130 4136853.509684
216 422592.395075 4136942.399680
217 422563.012100 4137104.952000
218 422485.916700 4137203.306000
219 422486.823500 4137301.047000
220 422539.094900 4137333.072000
221 422617.005400 4137332.350000
222 422725.724808 4137386.849660
223 422859.054541 4137464.628406
224 422970.162653 4137597.963400
225 423103.492386 4137709.075895
226 423193.494800 4137880.353000
227 423414.595097 4138109.080877
228 423559.035642 4138297.972119
229 423625.700508 4138497.974610
230 423824.839800 4138753.321000
231 423859.027542 4138942.424589
232 423970.135653 4139053.537084
233 424243.214200 4139075.051000
234 424403.457286 4139042.425835
235 424481.232964 4139131.315831
236 424608.512000 4139267.022000
237 424786.237665 4139388.370286
238 424903.443786 4139531.320813
239 425027.795600 4139686.421000
240 425074.136713 4139789.202944
241 425036.773520 4139964.659543
242 424847.889731 4140209.107032
243 424781.224864 4140342.442026
244 424781.224864 4140531.333267
245 424792.335675 4140686.890760
246 424781.224864 4140775.780756
247 424700.497600 4140828.523000
248 424603.451886 4140820.225754
249 424470.122153 4140842.448253
250 424442.114500 4140961.117000
251 424494.561300 4141025.661000
252 424603.451886 4141086.895742
253 424703.140400 4141121.416000
254 424988.711000 4141118.844000
255 425070.105953 4140964.671998
256 425025.662709 4140798.003255
257 425003.441086 4140420.220772
258 425058.987900 4140271.973000
259 425258.989742 4140275.774529
260 425423.342300 4140366.348000
261 425520.097983 4140472.312123
262 425627.354491 4140556.995079
263 425791.061792 4140647.323565
264 425954.769094 4140715.069930
265 426259.603380 4140799.752886
266 426694.274491 4140873.144781
267 426999.108777 4140940.891146
268 427309.588142 4140856.208190
269 427445.070047 4140652.969096
270 427416.844650 4140449.730001
271 427388.619253 4140286.009620
272 427281.362745 4140178.744542
273 427004.753856 4139986.796508
274 426942.657983 4139868.240370
275 427038.624332 4139755.329762
276 427343.458618 4139619.837032
277 427524.101158 4139518.217485
278 427597.487190 4139433.534529
279 427766.839571 4139326.269451
280 427958.772269 4139320.623921
281 428376.508142 4139320.623921
282 428653.117031 4139303.687330
283 428918.435762 4139281.105208
284 429169.642089 4139264.168617
285 429322.059231 4139362.965399
286 429415.203041 4139447.648355
287 429499.879232 4139492.812598
288 429604.313200 4139583.141084
289 429657.941454 4140376.338106
290 429516.819487 4140528.767427
291 429268.310800 4140625.792000
292 429087.793455 4140737.652052
293 428907.065000 4140889.265000
294 428782.959169 4140986.055389
295 428675.016200 4141086.521000
296 428545.865836 4141149.775771
297 428410.383931 4141217.522136
298 428092.246576 4141464.678225
299 427761.199804 4141539.317369
300 427642.653137 4141533.671838
301 427510.766900 4141552.235000
302 427408.102400 4141683.386000
303 427408.951900 4141781.017000
304 427331.934100 4141879.326000
305 427333.351800 4142042.081000
306 427358.933043 4142131.353195
307 427335.052700 4142237.342000
308 427335.903200 4142334.973000
309 427258.891500 4142433.283000
310 427262.013900 4142791.300000
311 427411.201341 4143001.509743
312 427535.393087 4143142.648003
313 427653.939754 4143261.204141
314 427772.486421 4143436.215584
315 427891.033088 4143605.581496
316 428076.159700 4143890.880000
317 428184.577215 4144198.362188
318 428246.673088 4144390.310222
319 427979.983300 4144770.457000
320 427781.143865 4144842.498072
321 427525.595209 4144786.941825
322 427370.043854 4144653.606831
323 427236.714120 4144509.160587
324 427036.719520 4144331.380595
325 426914.500598 4144220.268100
326 426636.730320 4143998.043110
327 426525.622209 4143875.819366
328 426503.400587 4143731.373122
329 426547.843831 4143609.149378
330 426681.173565 4143564.704380
331 426681.173565 4143442.480635
332 426603.397887 4143386.924388
333 426411.508600 4143482.232000
334 426314.516798 4143575.815629
335 426236.741120 4143786.929370
336 426158.965442 4144020.265609
337 426092.300576 4144198.045601
338 426047.857331 4144342.491845
339 426058.968142 4144464.715589
340 426181.187064 4144475.826839
341 426247.851931 4144364.714344
342 426336.738420 4144231.379350
343 426425.624909 4144198.045601
344 426495.961000 4144230.089000
345 426625.619509 4144320.269346
346 426925.611409 4144620.273082
347 427081.162765 4144864.720571
348 427170.049254 4144975.833066
349 427236.714120 4145098.056810
350 427325.600609 4145209.169305
351 427425.597909 4145320.281800
352 427518.798100 4145458.037000
353 427520.496600 4145653.300000
354 427492.262776 4145731.398032
355 427444.364900 4145849.240000
356 427367.385700 4145947.549000
357 427360.395627 4146055.741691
358 427377.330865 4146168.652299
359 427473.112600 4146174.526000
360 427628.855600 4146173.172000
361 427776.977952 4146096.680359
362 427991.234900 4146072.393000
363 428068.636744 4146132.791920
364 428147.733200 4146168.681000
365 428221.410397 4146238.348790
366 428276.964452 4146285.571600
367 428296.408372 4146330.016598
368 428253.435100 4146395.556000
369 428235.298911 4146491.129716
370 428185.300261 4146666.131896
371 428151.967827 4146738.355017
372 428101.718000 4146852.549000
373 428079.747555 4146943.913133
374 428051.494800 4147048.260000
375 428024.193500 4147152.249061
376 427935.307011 4147318.917804
377 427876.975252 4147502.253420
378 427822.833300 4147603.563000
379 427823.679600 4147701.195000
380 427850.586862 4147795.312626
381 427902.901800 4147863.277000
382 427978.361190 4148039.760115
383 428117.246329 4148156.428234
384 428283.908495 4148273.096354
385 428376.508142 4148330.890443
386 428452.145600 4148379.354000
387 428540.215444 4148426.864459
388 428617.232829 4148489.765719
389 428670.052269 4148539.775068
390 428749.083381 4148618.812493
391 428811.179254 4148737.368632
392 428896.970800 4148831.228000
393 428950.557162 4148867.548202
394 428978.334190 4148917.548825
395 429002.065000 4148992.988000
396 429054.239600 4149025.164000
397 429155.529095 4149064.809395
398 429210.670800 4149121.471000
399 429353.106873 4149256.757429
400 429446.000100 4149347.259000
401 429528.104333 4149409.186749
402 429628.316640 4149523.111922
403 429624.070683 4149606.780314
404 429528.104333 4149730.981982
405 429450.691100 4149900.544000
406 429399.628600 4149998.616000
407 429369.989854 4150187.009080
408 429403.322287 4150353.677822
409 429503.319588 4150520.346565
410 429569.984454 4150631.459060
411 429658.870943 4150831.461551
412 429747.757432 4150975.907794
413 429828.311240 4151045.353103
414 429950.530163 4151073.131227
415 430044.972057 4151112.020600
416 430139.413951 4151173.132473
417 430203.300688 4151231.466533
418 430314.408799 4151320.356529
419 430492.181777 4151420.357774
420 430605.337100 4151518.294000
421 430650.511263 4151562.026205
422 430706.065318 4151600.915578
423 430735.991100 4151647.464000
424 430788.683600 4151744.664000
425 430815.391400 4151842.080000
426 430868.081700 4151939.281000
427 430906.059918 4152034.254309
428 430961.613974 4152123.144305
429 431100.499113 4152289.813047
430 431150.497763 4152373.147418
431 431256.050468 4152500.926788
432 431339.381552 4152589.816784
433 431428.268041 4152700.929278
434 431522.709935 4152823.153023
435 431656.039669 4152978.710516
436 431769.925055 4153153.712695
437 431758.814244 4153320.381438
438 431769.925055 4153487.050180
439 431841.483500 4153656.233000
440 431842.285100 4153753.976000
441 431961.586974 4153928.722348
442 432081.027766 4154087.057653
443 432206.024819 4154312.060455
444 432258.800744 4154609.286380
445 432333.799146 4154850.956056
446 432414.352099 4155053.736359
447 432511.572980 4155181.515729
448 432611.570280 4155237.071976
449 432710.076800 4155276.615000
450 432778.232446 4155325.961972
451 432844.897313 4155448.185716
452 432900.451369 4155570.409461
453 432978.227046 4155737.078203
454 433044.891913 4155937.080694
455 433178.221647 4156125.971936
456 433355.994624 4156292.640678
457 433496.963000 4156442.053000
458 433544.878413 4156503.754419
459 433575.995500 4156604.189000
460 433567.100036 4156792.646906
461 433567.100036 4156992.649397
462 433502.698600 4157158.100000
463 433451.374600 4157223.530000
464 433321.806600 4157224.570000
465 433243.298300 4157127.562000
466 433156.000024 4157048.205644
467 433087.063300 4157031.181000
468 432956.005424 4157037.094394
469 432900.451369 4157103.761891
470 432959.069200 4157227.491000
471 433078.224347 4157248.208135
472 433167.147300 4157323.564000
473 433300.440569 4157414.876877
474 433401.619000 4157484.337000
475 433511.545980 4157514.878123
476 433609.684500 4157580.309000
477 433689.318102 4157609.323744
478 433765.903100 4157676.700000
479 433900.424369 4157770.436861
480 434052.970700 4157934.821000
481 434200.415414 4158014.884350
482 434365.380600 4158127.622000
483 434455.964069 4158187.108717
484 434547.800700 4158256.441000
485 434548.570800 4158354.073000
486 434471.629400 4158452.320000
487 434450.408664 4158559.335576
488 434411.520825 4158614.891823
489 434369.756900 4158680.912000
490 434318.525100 4158746.447000
491 434311.523525 4158859.339312
492 434372.632986 4158931.562434
493 434450.408664 4158920.451184
494 434552.421500 4158842.238000
495 434589.293803 4158753.782442
496 434667.069480 4158681.559320
497 434732.430000 4158678.051000
498 434939.684300 4158676.423000
499 435089.280303 4158864.894937
500 435289.274903 4159003.785555
501 435461.320500 4159128.034000
502 435550.378964 4159181.565547
503 435617.488300 4159224.459000
504 435739.262753 4159309.344917
505 435826.240100 4159418.230000
506 436083.697897 4159637.126777
507 436361.468175 4159981.575511
508 436401.356200 4160097.271000
509 436439.243853 4160148.244254
510 436517.019531 4160187.133627
511 436583.612300 4160226.023000
512 436868.521900 4160223.849000
513 436850.343864 4160181.578002
514 436822.566836 4160114.910505
515 436737.849000 4160062.188000
516 436633.683047 4159931.574888
517 436503.177400 4159868.704000
518 436339.246553 4159681.571775
519 436194.806008 4159453.791160
520 436139.251953 4159376.012414
521 436058.594300 4159318.797000
522 435978.145192 4159203.788046
523 435823.973300 4159125.220000
524 435733.707347 4159070.453052
525 435578.155992 4158937.118058
526 435500.380314 4158742.671192
527 435467.047881 4158587.113699
528 435317.051931 4158437.111831
529 435170.778600 4158414.318000
530 435118.520400 4158349.597000
531 435117.247800 4158186.839000
532 435055.948725 4158037.106849
533 434889.286558 4157937.105604
534 434726.030600 4157864.482000
535 434648.313600 4157865.093000
536 434544.851414 4157759.325612
537 434413.618800 4157671.556000
538 434333.746002 4157581.545620
539 434204.791300 4157477.931000
540 434126.554700 4157413.533000
541 434022.643291 4157348.209380
542 433943.939300 4157252.216000
543 433943.162400 4157154.583000
544 434020.368400 4157088.840000
545 434019.592500 4156991.207000
546 434044.954000 4156925.876000
547 434122.679800 4156925.259000
548 434174.268700 4156892.340000
549 434173.494600 4156794.708000
550 434224.568500 4156696.664000
551 434223.795100 4156599.032000
552 434145.203500 4156502.016000
553 434144.686900 4156436.891000
554 434066.181200 4156339.875000
555 434065.406000 4156242.242000
556 434012.867500 4156145.021000
557 434011.315900 4155949.756000
558 433955.978424 4155792.634451
559 433930.732700 4155592.352000
560 433855.981124 4155503.741964
561 433748.245300 4155463.546000
562 433633.764902 4155325.961972
563 433513.463600 4155270.145000
564 433408.794600 4155140.836000
565 433300.440569 4154992.624487
566 433250.867500 4154849.187000
567 433249.559800 4154686.430000
568 433171.027500 4154589.422000
569 433125.444011 4154398.172639
570 433022.669436 4154267.615457
571 432856.616800 4154168.782000
572 432751.923900 4154039.481000
573 432725.156900 4153942.059000
574 432714.343999 4153831.498915
575 432681.011566 4153698.163921
576 432618.875200 4153617.384000
577 432489.250800 4153618.436000
578 432414.352099 4153464.827681
579 432392.130477 4153298.158939
580 432303.243988 4153098.156448
581 432269.911555 4152775.930213
582 432125.471010 4152520.371474
583 431958.808844 4152342.591482
584 431789.369402 4152184.256177
585 431706.038319 4152223.145550
586 431661.595074 4152289.813047
587 431539.376152 4152356.480544
588 431383.824796 4152350.924919
589 431189.385602 4152089.810556
590 431101.939100 4152002.358000
591 431072.722085 4151906.474939
592 431028.278841 4151812.029319
593 431000.501813 4151723.139323
594 430943.422300 4151645.738000
595 430833.839646 4151395.357463
596 430706.065318 4151195.354972
597 430549.651600 4151063.074000
598 430428.295040 4151023.130604
599 430315.490200 4150967.393000
600 430185.551100 4150935.974000
601 430107.221500 4150871.502000
602 429950.530163 4150789.794365
603 429794.978807 4150500.901878
604 429685.717700 4150093.832000
605 429778.312590 4149928.672529
606 429889.420701 4149767.559411
607 430006.084218 4149623.113168
608 430019.226238 4149522.097357
609 429996.645921 4149437.414401
610 429979.710683 4149358.376976
611 429906.324651 4149228.529777
612 429855.518937 4149160.783412
613 429753.907508 4149093.037047
614 429573.264968 4148957.544317
615 429381.332270 4148838.988179
616 429262.785603 4148703.495449
617 429206.334809 4148584.939311
618 429200.689730 4148511.547415
619 429161.174174 4148409.927868
620 429099.078301 4148302.662791
621 429031.337349 4148172.815591
622 428974.886555 4148059.904983
623 428907.145603 4147969.576497
624 428839.404650 4147822.792706
625 428760.373539 4147647.781264
626 428749.083381 4147484.060882
627 428760.373539 4147421.960048
628 428754.738900 4147367.751000
629 428780.091100 4147302.405000
630 428779.534200 4147237.280000
631 428822.469412 4147196.138832
632 428890.210365 4147213.075423
633 428961.444700 4147268.346000
634 429036.982428 4147297.758379
635 429104.723381 4147405.023457
636 429262.785603 4147563.098308
637 429370.042111 4147596.971490
638 429482.943698 4147630.844673
639 429522.459254 4147692.945507
640 429595.845286 4147726.818690
641 429669.231317 4147800.210585
642 429667.568700 4147945.822000
643 429691.811635 4148031.677331
644 429731.327190 4148184.106652
645 430009.184300 4148463.756000
646 430177.288460 4148534.129537
647 430296.135700 4148656.626000
648 430448.252270 4148686.558858
649 430527.283381 4148782.532875
650 430557.352000 4148882.228000
651 430674.055445 4148991.417500
652 430753.086556 4149047.872804
653 430899.858619 4149262.402959
654 431063.565921 4149493.869705
655 431167.163980 4149678.669415
656 431261.605874 4149817.560034
657 431389.380202 4149912.005655
658 431500.488313 4149967.561902
659 431667.150480 4150012.006900
660 431922.699135 4150045.340649
661 432333.799146 4150123.119395
662 432800.453213 4150106.452521
663 433078.223491 4150056.451898
664 433263.811500 4149999.345000
665 433367.104580 4149956.450653
666 433418.611700 4149900.466000
667 433550.432963 4149817.560034
668 433624.787200 4149736.053000
669 433789.315402 4149573.112545
670 433907.732000 4149440.887000
671 434105.973519 4149389.776929
672 434380.965666 4149375.887867
673 434581.992200 4149435.560000
674 434769.844055 4149464.777863
675 434880.952167 4149564.779108
676 434920.947700 4149660.686000
677 434780.954867 4149942.561591
678 434680.957567 4150187.009080
679 434592.071078 4150442.567818
680 434569.849455 4150575.902812
681 434625.403511 4150731.460305
682 434697.019300 4150866.711000
683 434697.785800 4150964.343000
684 434802.486000 4151093.779000
685 434936.506222 4151142.576537
686 435011.201400 4151254.912000
687 435011.709400 4151319.926000
688 434934.695000 4151418.166000
689 434935.458900 4151515.798000
690 434858.448200 4151614.149000
691 434859.213000 4151711.781000
692 434769.844055 4151764.806508
693 434677.935500 4151745.712000
694 434573.242100 4151616.388000
695 434580.960267 4151475.914021
696 434441.020900 4151291.896000
697 434192.081878 4151253.689032
698 434058.752144 4151198.132784
699 433921.692400 4151198.368000
700 433780.981866 4151220.355283
701 433692.095377 4151253.689032
702 433559.472100 4151298.892000
703 433514.322400 4151387.024026
704 433535.395700 4151526.869000
705 433692.095377 4151842.585255
706 433669.873755 4151998.142748
707 433565.452500 4152047.440000
708 433486.900000 4151950.430000
709 433357.249700 4151951.468000
710 433214.330500 4152020.365247
711 433092.111577 4152164.811490
712 433101.442300 4152376.695000
713 433136.554822 4152531.482724
714 433233.873000 4152733.675000
715 433379.504628 4152915.435043
716 433663.239247 4153199.212924
717 433816.019427 4153384.760000
718 434045.189697 4153690.366948
719 434296.185706 4153930.486694
720 434470.791626 4154181.520973
721 434725.392500 4154479.426000
722 434792.752555 4154677.199234
723 434883.696000 4154836.228000
724 434972.783645 4155076.512752
725 435049.518747 4155220.716712
726 435102.382375 4155371.693789
727 435177.901843 4155522.670866
728 435276.077152 4155703.843359
729 435351.596620 4155869.918144
730 435412.012194 4156013.346367
731 435472.427769 4156126.579175
732 435570.603078 4156232.263129
733 435706.538121 4156307.751668
734 435797.161482 4156353.044791
735 435902.888738 4156413.435622
736 436008.615993 4156458.728745
737 436129.447143 4156504.021868
738 436227.763693 4156506.316690
739 436400.040100 4156549.456000
740 436503.130589 4156587.088790
741 436556.244300 4156645.899000
742 436763.548700 4156644.317000
743 436892.135900 4156513.192000
744 436891.393800 4156415.559000
745 436740.668582 4156288.026013
746 436718.842842 4156069.735335
747 436740.668582 4155775.042920
748 436784.320062 4155567.666776
749 436795.232932 4155218.401692
750 436802.272200 4154919.049000
751 436909.818067 4154776.363821
752 437062.598247 4154629.017613
753 437125.336012 4154531.507633
754 437149.901206 4154432.556004
755 437225.333312 4154364.838891
756 437358.663045 4154342.616392
757 437591.872441 4154394.355135
758 437769.763056 4154409.283889
759 438047.533334 4154464.840136
760 438192.080290 4154416.184203
761 438197.536725 4154274.295262
762 438203.084690 4154075.946404
763 438213.906030 4153810.427572
764 438192.799600 4153704.318000
765 438137.515940 4153482.991556
766 438034.619300 4153347.455000
767 438091.976578 4153142.601446
768 438323.034729 4153013.666599
769 438737.723789 4152997.294798
770 438847.511734 4153164.823945
771 438906.873273 4153308.359014
772 439014.173901 4153464.827681
773 439176.151900 4153469.169000
774 439337.931638 4153422.961619
775 439538.339700 4153368.889000
776 439665.317737 4153324.730814
777 439770.907500 4153269.564000
778 439878.118702 4153237.414543
779 439977.824900 4153202.939000
780 440101.832536 4153155.555539
781 440210.402500 4153103.626000
782 418085.549639 4107553.224348
783 418209.741385 4107508.060104
784 418345.223290 4107541.933287
785 418503.285512 4107575.806469
786 418647.470060 4107620.970713
787 418799.887203 4107666.134956
788 418918.433870 4107700.008138
789 419070.851013 4107756.463442
790 419183.752600 4107795.982155
791 419307.944346 4107880.665111
792 419471.651648 4107954.057006
793 419711.332497 4108072.613145
794 419914.555354 4108208.105874
795 420117.778211 4108343.598604
796 420343.581386 4108490.382394
797 420558.094402 4108625.875124
798 420795.187735 4108840.405279
799 421009.700751 4109133.972860
800 421258.084244 4109292.047712
801 421483.887418 4109563.033171
802 421732.270910 4109822.727569
803 422025.815038 4110217.914698
804 422240.328053 4110455.026974
805 422477.421387 4110669.557130
806 422624.193450 4110861.505163
807 422770.965514 4111042.162136
808 422974.188371 4111200.236988
809 423109.670276 4111358.311839
810 423290.312816 4111640.588359
811 423369.343927 4111730.916845
812 423448.375038 4111888.991697
813 423459.665197 4112024.484426
814 420734.136566 4109575.802136
815 420567.568346 4109511.020198
816 420363.984966 4109474.001947
817 420132.640215 4109464.747385
818 419910.549255 4109436.983697
819 419586.666604 4109270.401571
820 419392.337014 4109187.110508
821 419235.022584 4109048.292070
822 418994.424043 4108872.455381
823 418901.886143 4108742.891506
824 418744.571713 4108530.036567
825 418624.272443 4108381.963566
826 418522.480753 4108252.399690
827 418411.716200 4108143.987000
828 418337.404952 4108067.308439
829 418300.389792 4107965.508251
830 418272.628422 4107863.708063
831 418152.329152 4107761.907875
832 418074.259481 4107666.134956
833 435706.408382 4136305.910686
834 435655.602668 4136209.936669
835 435649.957588 4136125.253713
836 435706.408382 4136068.798409
837 435881.405842 4136113.962652
838 436321.722033 4136266.391973
839 436541.880128 4136396.239172
840 436671.716954 4136588.187206
841 436794.499900 4136789.908000
842 436841.069335 4136955.146682
843 436874.626200 4137082.207000
844 436928.269093 4137223.807769
845 436954.748100 4137374.619000
846 437020.806993 4137547.717458
847 437113.259400 4137731.456000
848 437191.898300 4137828.500000
849 437270.659324 4138038.209274
850 437335.435854 4138186.282275
851 437403.086300 4138282.582000
852 437481.716700 4138379.628000
853 437594.541974 4138556.464777
854 437724.095035 4138778.574278
855 437850.117900 4139027.817000
856 437946.185995 4139148.756780
857 438007.836400 4139287.041000
858 438103.500425 4139417.139095
859 438165.786000 4139578.776000
860 438244.154300 4139643.212000
861 438325.591386 4139787.321597
862 438376.158200 4139935.253000
863 438482.905816 4140138.994974
864 438612.443400 4140291.544000
865 438732.758146 4140536.941164
866 438901.609400 4140777.598000
867 439102.909747 4141055.196667
868 439206.354933 4141279.622970
869 439324.901600 4141477.216534
870 439420.867949 4141725.619872
871 439528.124457 4141923.213436
872 439646.671124 4142058.706166
873 439731.347315 4142194.198895
874 439923.280013 4142499.057537
875 440115.212712 4142719.233223
876 439844.248902 4142369.210338
877 440182.953664 4142781.334057
878 440284.565093 4142882.953605
879 440374.886362 4142978.927621
880 440411.816763 4143041.028456
881 440479.557716 4143153.939064
882 440581.169144 4143289.431793
883 440671.490414 4143458.797706
884 440795.682160 4143718.492104
885 440874.713271 4143955.604381
886 440953.744382 4144170.134536
887 441066.645970 4144520.157421
888 441142.618337 4144864.534776
889 441159.551804 4145197.621069
890 441176.488813 4145406.505694
891 441193.422280 4145604.099258
892 441159.551804 4145705.718806
893 441148.261646 4145796.047292
894 441136.971487 4145897.666839
895 441103.101011 4145999.286387
896 441069.230534 4146146.070177
897 441001.489582 4146258.980785
898 440922.458471 4146383.182454
899 440843.427360 4146428.346697
900 440741.815931 4146439.637758
901 440651.494661 4146338.018211
902 440549.883233 4146270.271846
903 440448.271804 4146134.779116
904 440380.530852 4146033.159569
905 440324.080058 4145875.084718
906 440301.499740 4145739.591988
907 440222.468629 4145592.808198
908 440155.196200 4145422.830000
909 436812.843938 4138146.353597
910 436795.908700 4138039.088519
911 436756.393144 4137875.368138
912 436716.877589 4137762.457530
913 436666.071874 4137638.255861
914 436626.556319 4137514.054192
915 436530.589970 4137322.106158
916 436383.817906 4137141.449186
917 436355.592509 4136994.665395
918 436310.431874 4136785.780770
919 436169.304890 4136605.123797
920 435971.727112 4136531.731902
921 435887.050922 4136554.314024
922 435791.084572 4136447.048946
923 429673.297721 4128506.009842
924 429941.657632 4128543.028092
925 430228.525122 4128607.810030
926 430469.123662 4128617.064593
927 430700.468413 4128598.555468
928 430718.975993 4128746.628468
929 430635.691883 4128839.174094
930 430459.869872 4128848.428657
931 430265.540282 4128829.919531
932 430108.225852 4128792.901281
